# Employee Database - Sample Data for Text Processing Exercises
# Generated for SEM07-08: Regex, GREP, SED, AWK
id,name,email,department,salary,hire_date,status
1001,Alice Johnson,alice.johnson@techcorp.com,Engineering,75000,2019-03-15,active
1002,Bob Smith,bob.smith@techcorp.com,Marketing,62000,2020-07-22,active
1003,Carol Williams,carol.w@techcorp.com,Engineering,82000,2018-01-10,active
1004,David Brown,d.brown@techcorp.com,HR,55000,2021-05-03,active
1005,Eva Martinez,eva.martinez@techcorp.com,Engineering,78000,2019-11-28,active
1006,Frank Lee,frank.lee@techcorp.com,Sales,68000,2020-02-14,inactive
1007,Grace Kim,grace.kim@techcorp.com,Marketing,59000,2022-08-01,active
1008,Henry Wilson,h.wilson@techcorp.com,Engineering,91000,2017-06-20,active
1009,Iris Chen,iris.chen@techcorp.com,HR,52000,2023-01-15,active
1010,Jack Davis,jack.d@techcorp.com,Sales,71000,2019-09-10,active
1011,Kate Anderson,k.anderson@techcorp.com,Engineering,85000,2018-04-25,active
1012,Leo Garcia,leo.garcia@techcorp.com,Marketing,64000,2021-11-30,inactive
1013,Maria Rodriguez,maria.r@techcorp.com,Engineering,79000,2020-03-18,active
1014,Nathan Taylor,n.taylor@techcorp.com,Sales,73000,2019-07-05,active
1015,Olivia White,olivia.white@techcorp.com,HR,58000,2022-02-28,active
